U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.74m, Straight = 0.73m
Checking 217 -> 250: Travel = 1.08m, Straight = 1.06m
Checking 217 -> 251: Travel = 1.11m, Straight = 1.09m
Checking 217 -> 252: Travel = 1.22m, Straight = 1.19m
Checking 217 -> 253: Travel = 1.26m, Straight = 1.24m
Checking 217 -> 254: Travel = 1.29m, Straight = 1.27m
Checking 217 -> 255: Travel = 1.32m, Straight = 1.29m
Checking 217 -> 256: Travel = 1.35m, Straight = 1.32m
Checking 217 -> 257: Travel = 1.38m, Straight = 1.35m
Checking 217 -> 258: Travel = 1.44m, Straight = 1.40m
Checking 217 -> 259: Travel = 1.47m, Straight = 1.43m
Checking 217 -> 260: Travel = 1.48m, Straight = 1.43m
Checking 217 -> 261: Travel = 1.52m, Straight = 1.47m
Checking 217 -> 262: Travel = 1.58m, Straight = 1.53m
Checking 217 -> 263: Travel = 1.68m, Straight = 1.63m
Checking 217 -> 264: Travel = 1.71m, Straight = 1.66m
Checking 217 -> 265: Travel = 1.76m, Straight = 1.71m
Checking 217 -> 266: Travel = 1.79m, Straight = 1.74m
Checking 217 -> 267: Travel = 1.83m, Straight = 1.78m
Checking 217 -> 268: Travel = 1.93m, Straight = 1.87m
Checking 217 -> 269: Travel = 1.99m, Straight = 1.94m
Checking 217 -> 270: Travel = 2.05m, Straight = 1.99m
Checking 217 -> 271: Travel = 2.08m, Straight = 2.02m
Checking 217 -> 272: Travel = 2.20m, Straight = 2.14m
Checking 217 -> 273: Travel = 2.25m, Straight = 2.18m
Checking 217 -> 274: Travel = 2.26m, Straight = 2.20m
Checking 217 -> 275: Travel = 2.32m, Straight = 2.25m
Checking 217 -> 276: Travel = 2.38m, Straight = 2.31m
Checking 217 -> 277: Travel = 2.46m, Straight = 2.39m
Checking 217 -> 278: Travel = 2.48m, Straight = 2.41m
Checking 217 -> 279: Travel = 2.53m, Straight = 2.46m
Checking 217 -> 280: Travel = 2.61m, Straight = 2.54m
Checking 217 -> 281: Travel = 2.68m, Straight = 2.61m
Checking 217 -> 282: Travel = 2.74m, Straight = 2.67m
Checking 217 -> 283: Travel = 2.78m, Straight = 2.71m
Checking 217 -> 284: Travel = 2.82m, Straight = 2.75m
Checking 217 -> 285: Travel = 2.84m, Straight = 2.77m
Checking 217 -> 286: Travel = 2.90m, Straight = 2.83m
Checking 217 -> 287: Travel = 2.95m, Straight = 2.87m
Checking 217 -> 288: Travel = 3.04m, Straight = 2.97m
Checking 217 -> 289: Travel = 3.07m, Straight = 3.00m
Checking 217 -> 290: Travel = 3.14m, Straight = 3.06m
Checking 217 -> 291: Travel = 3.39m, Straight = 3.31m
Checking 217 -> 292: Travel = 3.49m, Straight = 3.41m
Checking 217 -> 293: Travel = 3.60m, Straight = 3.51m
Checking 217 -> 294: Travel = 3.63m, Straight = 3.54m
Checking 217 -> 295: Travel = 3.68m, Straight = 3.59m
Checking 217 -> 296: Travel = 3.70m, Straight = 3.61m
Checking 217 -> 297: Travel = 3.71m, Straight = 3.62m
Checking 217 -> 298: Travel = 3.73m, Straight = 3.63m
Checking 217 -> 299: Travel = 3.74m, Straight = 3.65m
Checking 217 -> 300: Travel = 3.85m, Straight = 3.72m
Checking 217 -> 301: Travel = 3.89m, Straight = 3.76m
Checking 217 -> 302: Travel = 3.93m, Straight = 3.79m
Checking 217 -> 303: Travel = 3.96m, Straight = 3.82m
Checking 217 -> 304: Travel = 4.03m, Straight = 3.87m
Checking 217 -> 305: Travel = 4.05m, Straight = 3.89m
Checking 217 -> 306: Travel = 4.09m, Straight = 3.92m
Checking 217 -> 307: Travel = 4.13m, Straight = 3.96m
Checking 217 -> 308: Travel = 4.18m, Straight = 4.02m
Checking 217 -> 309: Travel = 4.21m, Straight = 4.04m
Checking 217 -> 310: Travel = 4.31m, Straight = 4.14m
Checking 217 -> 311: Travel = 4.39m, Straight = 4.21m
Checking 217 -> 312: Travel = 4.42m, Straight = 4.24m
Checking 217 -> 313: Travel = 4.44m, Straight = 4.26m
Checking 217 -> 314: Travel = 4.47m, Straight = 4.28m
Checking 217 -> 315: Travel = 4.48m, Straight = 4.30m
Checking 217 -> 316: Travel = 4.50m, Straight = 4.31m
Checking 218 -> 228: Travel = 0.32m, Straight = 0.32m
Checking 218 -> 229: Travel = 0.35m, Straight = 0.34m
Checking 218 -> 230: Travel = 0.39m, Straight = 0.38m
Checking 218 -> 231: Travel = 0.43m, Straight = 0.42m
Checking 218 -> 232: Travel = 0.56m, Straight = 0.55m
Checking 218 -> 233: Travel = 0.69m, Straight = 0.67m
Checking 218 -> 234: Travel = 0.74m, Straight = 0.72m
Checking 218 -> 235: Travel = 0.77m, Straight = 0.75m
Checking 218 -> 236: Travel = 0.81m, Straight = 0.78m
Checking 218 -> 237: Travel = 0.82m, Straight = 0.80m
Checking 218 -> 238: Travel = 0.84m, Straight = 0.82m
Checking 218 -> 239: Travel = 0.85m, Straight = 0.83m
Checking 218 -> 240: Travel = 0.86m, Straight = 0.84m
Checking 218 -> 241: Travel = 0.88m, Straight = 0.86m
Checking 218 -> 242: Travel = 0.92m, Straight = 0.90m
Checking 218 -> 243: Travel = 0.93m, Straight = 0.91m
Checking 218 -> 244: Travel = 0.95m, Straight = 0.92m
Checking 218 -> 245: Travel = 0.96m, Straight = 0.93m
Checking 218 -> 246: Travel = 0.97m, Straight = 0.94m
Checking 218 -> 247: Travel = 0.97m, Straight = 0.95m
Checking 218 -> 248: Travel = 0.98m, Straight = 0.96m
Checking 218 -> 249: Travel = 1.02m, Straight = 0.99m
Checking 218 -> 250: Travel = 1.06m, Straight = 1.04m
Checking 218 -> 251: Travel = 1.10m, Straight = 1.07m
Checking 218 -> 252: Travel = 1.20m, Straight = 1.18m
Checking 218 -> 253: Travel = 1.24m, Straight = 1.22m
Checking 218 -> 254: Travel = 1.27m, Straight = 1.25m
Checking 218 -> 255: Travel = 1.30m, Straight = 1.28m
Checking 218 -> 256: Travel = 1.33m, Straight = 1.31m
Checking 218 -> 257: Travel = 1.36m, Straight = 1.33m
Checking 218 -> 258: Travel = 1.42m, Straight = 1.38m
Checking 218 -> 259: Travel = 1.45m, Straight = 1.41m
Checking 218 -> 260: Travel = 1.46m, Straight = 1.42m
Checking 218 -> 261: Travel = 1.50m, Straight = 1.45m
Checking 218 -> 262: Travel = 1.57m, Straight = 1.52m
Checking 218 -> 263: Travel = 1.67m, Straight = 1.61m
Checking 218 -> 264: Travel = 1.69m, Straight = 1.64m
Checking 218 -> 265: Travel = 1.75m, Straight = 1.70m
Checking 218 -> 266: Travel = 1.77m, Straight = 1.72m
Checking 218 -> 267: Travel = 1.81m, Straight = 1.76m
Checking 218 -> 268: Travel = 1.91m, Straight = 1.85m
Checking 218 -> 269: Travel = 1.98m, Straight = 1.92m
Checking 218 -> 270: Travel = 2.03m, Straight = 1.97m
Checking 218 -> 271: Travel = 2.06m, Straight = 2.01m
Checking 218 -> 272: Travel = 2.18m, Straight = 2.12m
Checking 218 -> 273: Travel = 2.23m, Straight = 2.16m
Checking 218 -> 274: Travel = 2.25m, Straight = 2.18m
Checking 218 -> 275: Travel = 2.30m, Straight = 2.23m
Checking 218 -> 276: Travel = 2.36m, Straight = 2.29m
Checking 218 -> 277: Travel = 2.44m, Straight = 2.37m
Checking 218 -> 278: Travel = 2.46m, Straight = 2.39m
Checking 218 -> 279: Travel = 2.51m, Straight = 2.44m
Checking 218 -> 280: Travel = 2.59m, Straight = 2.52m
Checking 218 -> 281: Travel = 2.66m, Straight = 2.59m
Checking 218 -> 282: Travel = 2.72m, Straight = 2.65m
Checking 218 -> 283: Travel = 2.76m, Straight = 2.69m
Checking 218 -> 284: Travel = 2.80m, Straight = 2.73m
Checking 218 -> 285: Travel = 2.82m, Straight = 2.75m
Checking 218 -> 286: Travel = 2.88m, Straight = 2.81m
Checking 218 -> 287: Travel = 2.93m, Straight = 2.86m
Checking 218 -> 288: Travel = 3.03m, Straight = 2.96m
Checking 218 -> 289: Travel = 3.05m, Straight = 2.98m
Checking 218 -> 290: Travel = 3.12m, Straight = 3.05m
Checking 218 -> 291: Travel = 3.37m, Straight = 3.29m
Checking 218 -> 292: Travel = 3.47m, Straight = 3.39m
Checking 218 -> 293: Travel = 3.58m, Straight = 3.50m
Checking 218 -> 294: Travel = 3.61m, Straight = 3.52m
Checking 218 -> 295: Travel = 3.66m, Straight = 3.57m
Checking 218 -> 296: Travel = 3.68m, Straight = 3.59m
Checking 218 -> 297: Travel = 3.70m, Straight = 3.60m
Checking 218 -> 298: Travel = 3.71m, Straight = 3.62m
Checking 218 -> 299: Travel = 3.73m, Straight = 3.63m
Checking 218 -> 300: Travel = 3.83m, Straight = 3.71m
Checking 218 -> 301: Travel = 3.87m, Straight = 3.74m
Checking 218 -> 302: Travel = 3.91m, Straight = 3.78m
Checking 218 -> 303: Travel = 3.94m, Straight = 3.80m
Checking 218 -> 304: Travel = 4.01m, Straight = 3.85m
Checking 218 -> 305: Travel = 4.03m, Straight = 3.87m
Checking 218 -> 306: Travel = 4.07m, Straight = 3.91m
Checking 218 -> 307: Travel = 4.11m, Straight = 3.94m
Checking 218 -> 308: Travel = 4.17m, Straight = 4.00m
Checking 218 -> 309: Travel = 4.19m, Straight = 4.03m
Checking 218 -> 310: Travel = 4.30m, Straight = 4.12m
Checking 218 -> 311: Travel = 4.38m, Straight = 4.20m
Checking 218 -> 312: Travel = 4.40m, Straight = 4.22m
Checking 218 -> 313: Travel = 4.43m, Straight = 4.25m
Checking 218 -> 314: Travel = 4.45m, Straight = 4.27m
Checking 218 -> 315: Travel = 4.47m, Straight = 4.28m
Checking 218 -> 316: Travel = 4.48m, Straight = 4.30m
Checking 218 -> 317: Travel = 4.49m, Straight = 4.31m
Checking 219 -> 229: Travel = 0.34m, Straight = 0.33m
Checking 219 -> 230: Travel = 0.38m, Straight = 0.37m
Checking 219 -> 231: Travel = 0.42m, Straight = 0.41m
Checking 219 -> 232: Travel = 0.55m, Straight = 0.54m
Checking 219 -> 233: Travel = 0.68m, Straight = 0.66m
Checking 219 -> 234: Travel = 0.73m, Straight = 0.71m
Checking 219 -> 235: Travel = 0.76m, Straight = 0.74m
Checking 219 -> 236: Travel = 0.79m, Straight = 0.77m
Checking 219 -> 237: Travel = 0.81m, Straight = 0.79m
Checking 219 -> 238: Travel = 0.83m, Straight = 0.81m
Checking 219 -> 239: Travel = 0.84m, Straight = 0.82m
Checking 219 -> 240: Travel = 0.85m, Straight = 0.83m
Checking 219 -> 241: Travel = 0.87m, Straight = 0.84m
Checking 219 -> 242: Travel = 0.91m, Straight = 0.89m
Checking 219 -> 243: Travel = 0.92m, Straight = 0.90m
Checking 219 -> 244: Travel = 0.93m, Straight = 0.91m
Checking 219 -> 245: Travel = 0.95m, Straight = 0.92m
Checking 219 -> 246: Travel = 0.96m, Straight = 0.93m
Checking 219 -> 247: Travel = 0.96m, Straight = 0.94m
Checking 219 -> 248: Travel = 0.97m, Straight = 0.95m
Checking 219 -> 249: Travel = 1.01m, Straight = 0.98m
Checking 219 -> 250: Travel = 1.05m, Straight = 1.03m
Checking 219 -> 251: Travel = 1.09m, Straight = 1.06m
Checking 219 -> 252: Travel = 1.19m, Straight = 1.17m
Checking 219 -> 253: Travel = 1.23m, Straight = 1.21m
Checking 219 -> 254: Travel = 1.26m, Straight = 1.24m
Checking 219 -> 255: Travel = 1.29m, Straight = 1.27m
Checking 219 -> 256: Travel = 1.32m, Straight = 1.30m
Checking 219 -> 257: Travel = 1.35m, Straight = 1.32m
Checking 219 -> 258: Travel = 1.41m, Straight = 1.37m
Checking 219 -> 259: Travel = 1.44m, Straight = 1.40m
Checking 219 -> 260: Travel = 1.45m, Straight = 1.40m
Checking 219 -> 261: Travel = 1.49m, Straight = 1.44m
Checking 219 -> 262: Travel = 1.55m, Straight = 1.51m
Checking 219 -> 263: Travel = 1.65m, Straight = 1.60m
Checking 219 -> 264: Travel = 1.68m, Straight = 1.63m
Checking 219 -> 265: Travel = 1.74m, Straight = 1.68m
Checking 219 -> 266: Travel = 1.76m, Straight = 1.71m
Checking 219 -> 267: Travel = 1.80m, Straight = 1.75m
Checking 219 -> 268: Travel = 1.90m, Straight = 1.84m
Checking 219 -> 269: Travel = 1.97m, Straight = 1.91m
Checking 219 -> 270: Travel = 2.02m, Straight = 1.96m
Checking 219 -> 271: Travel = 2.05m, Straight = 2.00m
Checking 219 -> 272: Travel = 2.17m, Straight = 2.11m
Checking 219 -> 273: Travel = 2.22m, Straight = 2.15m
Checking 219 -> 274: Travel = 2.24m, Straight = 2.17m
Checking 219 -> 275: Travel = 2.29m, Straight = 2.22m
Checking 219 -> 276: Travel = 2.35m, Straight = 2.28m
Checking 219 -> 277: Travel = 2.43m, Straight = 2.36m
Checking 219 -> 278: Travel = 2.45m, Straight = 2.38m
Checking 219 -> 279: Travel = 2.50m, Straight = 2.43m
Checking 219 -> 280: Travel = 2.58m, Straight = 2.51m
Checking 219 -> 281: Travel = 2.65m, Straight = 2.58m
Checking 219 -> 282: Travel = 2.71m, Straight = 2.64m
Checking 219 -> 283: Travel = 2.75m, Straight = 2.68m
Checking 219 -> 284: Travel = 2.79m, Straight = 2.72m
Checking 219 -> 285: Travel = 2.81m, Straight = 2.74m
Checking 219 -> 286: Travel = 2.87m, Straight = 2.80m
Checking 219 -> 287: Travel = 2.92m, Straight = 2.85m
Checking 219 -> 288: Travel = 3.02m, Straight = 2.95m
Checking 219 -> 289: Travel = 3.04m, Straight = 2.97m
Checking 219 -> 290: Travel = 3.11m, Straight = 3.04m
Checking 219 -> 291: Travel = 3.36m, Straight = 3.28m
Checking 219 -> 292: Travel = 3.46m, Straight = 3.38m
Checking 219 -> 293: Travel = 3.57m, Straight = 3.49m
Checking 219 -> 294: Travel = 3.60m, Straight = 3.51m
Checking 219 -> 295: Travel = 3.65m, Straight = 3.56m
Checking 219 -> 296: Travel = 3.67m, Straight = 3.58m
Checking 219 -> 297: Travel = 3.68m, Straight = 3.59m
Checking 219 -> 298: Travel = 3.70m, Straight = 3.61m
Checking 219 -> 299: Travel = 3.72m, Straight = 3.62m
Checking 219 -> 300: Travel = 3.82m, Straight = 3.70m
Checking 219 -> 301: Travel = 3.86m, Straight = 3.73m
Checking 219 -> 302: Travel = 3.90m, Straight = 3.77m
Checking 219 -> 303: Travel = 3.93m, Straight = 3.79m
Checking 219 -> 304: Travel = 4.00m, Straight = 3.84m
Checking 219 -> 305: Travel = 4.02m, Straight = 3.86m
Checking 219 -> 306: Travel = 4.06m, Straight = 3.90m
Checking 219 -> 307: Travel = 4.10m, Straight = 3.93m
Checking 219 -> 308: Travel = 4.15m, Straight = 3.99m
Checking 219 -> 309: Travel = 4.18m, Straight = 4.02m
Checking 219 -> 310: Travel = 4.28m, Straight = 4.11m
Checking 219 -> 311: Travel = 4.37m, Straight = 4.19m
Checking 219 -> 312: Travel = 4.39m, Straight = 4.21m
Checking 219 -> 313: Travel = 4.41m, Straight = 4.24m
Checking 219 -> 314: Travel = 4.44m, Straight = 4.26m
Checking 219 -> 315: Travel = 4.45m, Straight = 4.27m
Checking 219 -> 316: Travel = 4.47m, Straight = 4.29m
Checking 219 -> 317: Travel = 4.48m, Straight = 4.30m
Checking 219 -> 318: Travel = 4.52m, Straight = 4.33m
Checking 220 -> 230: Travel = 0.36m, Straight = 0.36m
Checking 220 -> 231: Travel = 0.41m, Straight = 0.40m
Checking 220 -> 232: Travel = 0.54m, Straight = 0.53m
Checking 220 -> 233: Travel = 0.66m, Straight = 0.65m
Checking 220 -> 234: Travel = 0.72m, Straight = 0.70m
Checking 220 -> 235: Travel = 0.75m, Straight = 0.73m
Checking 220 -> 236: Travel = 0.78m, Straight = 0.76m
Checking 220 -> 237: Travel = 0.80m, Straight = 0.78m
Checking 220 -> 238: Travel = 0.82m, Straight = 0.80m
Checking 220 -> 239: Travel = 0.83m, Straight = 0.81m
Checking 220 -> 240: Travel = 0.84m, Straight = 0.82m
Checking 220 -> 241: Travel = 0.86m, Straight = 0.83m
Checking 220 -> 242: Travel = 0.90m, Straight = 0.88m
Checking 220 -> 243: Travel = 0.91m, Straight = 0.89m
Checking 220 -> 244: Travel = 0.92m, Straight = 0.90m
Checking 220 -> 245: Travel = 0.94m, Straight = 0.91m
Checking 220 -> 246: Travel = 0.94m, Straight = 0.92m
Checking 220 -> 247: Travel = 0.95m, Straight = 0.93m
Checking 220 -> 248: Travel = 0.96m, Straight = 0.94m
Checking 220 -> 249: Travel = 0.99m, Straight = 0.97m
Checking 220 -> 250: Travel = 1.04m, Straight = 1.02m
Checking 220 -> 251: Travel = 1.07m, Straight = 1.05m
Checking 220 -> 252: Travel = 1.18m, Straight = 1.16m
Checking 220 -> 253: Travel = 1.22m, Straight = 1.20m
Checking 220 -> 254: Travel = 1.25m, Straight = 1.23m
Checking 220 -> 255: Travel = 1.28m, Straight = 1.26m
Checking 220 -> 256: Travel = 1.31m, Straight = 1.28m
Checking 220 -> 257: Travel = 1.34m, Straight = 1.31m
Checking 220 -> 258: Travel = 1.40m, Straight = 1.36m
Checking 220 -> 259: Travel = 1.43m, Straight = 1.39m
Checking 220 -> 260: Travel = 1.44m, Straight = 1.39m
Checking 220 -> 261: Travel = 1.48m, Straight = 1.43m
Checking 220 -> 262: Travel = 1.54m, Straight = 1.49m
Checking 220 -> 263: Travel = 1.64m, Straight = 1.59m
Checking 220 -> 264: Travel = 1.67m, Straight = 1.62m
Checking 220 -> 265: Travel = 1.72m, Straight = 1.67m
Checking 220 -> 266: Travel = 1.75m, Straight = 1.70m
Checking 220 -> 267: Travel = 1.79m, Straight = 1.74m
Checking 220 -> 268: Travel = 1.89m, Straight = 1.83m
Checking 220 -> 269: Travel = 1.95m, Straight = 1.90m
Checking 220 -> 270: Travel = 2.01m, Straight = 1.95m
Checking 220 -> 271: Travel = 2.04m, Straight = 1.98m
Checking 220 -> 272: Travel = 2.16m, Straight = 2.10m
Checking 220 -> 273: Travel = 2.21m, Straight = 2.14m
Checking 220 -> 274: Travel = 2.22m, Straight = 2.16m
Checking 220 -> 275: Travel = 2.28m, Straight = 2.21m
Checking 220 -> 276: Travel = 2.34m, Straight = 2.27m
Checking 220 -> 277: Travel = 2.42m, Straight = 2.35m
Checking 220 -> 278: Travel = 2.44m, Straight = 2.37m
Checking 220 -> 279: Travel = 2.49m, Straight = 2.42m
Checking 220 -> 280: Travel = 2.57m, Straight = 2.50m
Checking 220 -> 281: Travel = 2.64m, Straight = 2.57m
Checking 220 -> 282: Travel = 2.70m, Straight = 2.63m
Checking 220 -> 283: Travel = 2.74m, Straight = 2.67m
Checking 220 -> 284: Travel = 2.78m, Straight = 2.71m
Checking 220 -> 285: Travel = 2.80m, Straight = 2.73m
Checking 220 -> 286: Travel = 2.86m, Straight = 2.79m
Checking 220 -> 287: Travel = 2.91m, Straight = 2.84m
Checking 220 -> 288: Travel = 3.00m, Straight = 2.94m
Checking 220 -> 289: Travel = 3.03m, Straight = 2.96m
Checking 220 -> 290: Travel = 3.10m, Straight = 3.03m
Checking 220 -> 291: Travel = 3.35m, Straight = 3.27m
Checking 220 -> 292: Travel = 3.45m, Straight = 3.37m
Checking 220 -> 293: Travel = 3.56m, Straight = 3.47m
Checking 220 -> 294: Travel = 3.59m, Straight = 3.50m
Checking 220 -> 295: Travel = 3.64m, Straight = 3.55m
Checking 220 -> 296: Travel = 3.66m, Straight = 3.57m
Checking 220 -> 297: Travel = 3.67m, Straight = 3.58m
Checking 220 -> 298: Travel = 3.69m, Straight = 3.60m
Checking 220 -> 299: Travel = 3.70m, Straight = 3.61m
Checking 220 -> 300: Travel = 3.81m, Straight = 3.69m
Checking 220 -> 301: Travel = 3.85m, Straight = 3.72m
Checking 220 -> 302: Travel = 3.89m, Straight = 3.76m
Checking 220 -> 303: Travel = 3.92m, Straight = 3.78m
Checking 220 -> 304: Travel = 3.99m, Straight = 3.83m
Checking 220 -> 305: Travel = 4.01m, Straight = 3.85m
Checking 220 -> 306: Travel = 4.05m, Straight = 3.89m
Checking 220 -> 307: Travel = 4.09m, Straight = 3.92m
Checking 220 -> 308: Travel = 4.14m, Straight = 3.98m
Checking 220 -> 309: Travel = 4.17m, Straight = 4.01m
Checking 220 -> 310: Travel = 4.27m, Straight = 4.10m
Checking 220 -> 311: Travel = 4.35m, Straight = 4.18m
Checking 220 -> 312: Travel = 4.38m, Straight = 4.20m
Checking 220 -> 313: Travel = 4.40m, Straight = 4.23m
Checking 220 -> 314: Travel = 4.43m, Straight = 4.25m
Checking 220 -> 315: Travel = 4.44m, Straight = 4.26m
Checking 220 -> 316: Travel = 4.46m, Straight = 4.28m
Checking 220 -> 317: Travel = 4.47m, Straight = 4.29m
Checking 220 -> 318: Travel = 4.51m, Straight = 4.32m
Checking 220 -> 319: Travel = 4.53m, Straight = 4.34m
Checking 221 -> 231: Travel = 0.40m, Straight = 0.40m
Checking 221 -> 232: Travel = 0.54m, Straight = 0.52m
Checking 221 -> 233: Travel = 0.66m, Straight = 0.64m
Checking 221 -> 234: Travel = 0.72m, Straight = 0.70m
Checking 221 -> 235: Travel = 0.74m, Straight = 0.72m
Checking 221 -> 236: Travel = 0.78m, Straight = 0.76m
Checking 221 -> 237: Travel = 0.79m, Straight = 0.77m
Checking 221 -> 238: Travel = 0.81m, Straight = 0.79m
Checking 221 -> 239: Travel = 0.83m, Straight = 0.81m
Checking 221 -> 240: Travel = 0.84m, Straight = 0.82m
Checking 221 -> 241: Travel = 0.85m, Straight = 0.83m
Checking 221 -> 242: Travel = 0.90m, Straight = 0.88m
Checking 221 -> 243: Travel = 0.90m, Straight = 0.88m
Checking 221 -> 244: Travel = 0.92m, Straight = 0.90m
Checking 221 -> 245: Travel = 0.93m, Straight = 0.91m
Checking 221 -> 246: Travel = 0.94m, Straight = 0.92m
Checking 221 -> 247: Travel = 0.95m, Straight = 0.92m
Checking 221 -> 248: Travel = 0.96m, Straight = 0.93m
Checking 221 -> 249: Travel = 0.99m, Straight = 0.97m
Checking 221 -> 250: Travel = 1.04m, Straight = 1.02m
Checking 221 -> 251: Travel = 1.07m, Straight = 1.05m
Checking 221 -> 252: Travel = 1.18m, Straight = 1.15m
Checking 221 -> 253: Travel = 1.22m, Straight = 1.20m
Checking 221 -> 254: Travel = 1.25m, Straight = 1.22m
Checking 221 -> 255: Travel = 1.28m, Straight = 1.25m
Checking 221 -> 256: Travel = 1.31m, Straight = 1.28m
Checking 221 -> 257: Travel = 1.33m, Straight = 1.31m
Checking 221 -> 258: Travel = 1.40m, Straight = 1.36m
Checking 221 -> 259: Travel = 1.43m, Straight = 1.38m
Checking 221 -> 260: Travel = 1.44m, Straight = 1.39m
Checking 221 -> 261: Travel = 1.47m, Straight = 1.43m
Checking 221 -> 262: Travel = 1.54m, Straight = 1.49m
Checking 221 -> 263: Travel = 1.64m, Straight = 1.59m
Checking 221 -> 264: Travel = 1.67m, Straight = 1.62m
Checking 221 -> 265: Travel = 1.72m, Straight = 1.67m
Checking 221 -> 266: Travel = 1.75m, Straight = 1.70m
Checking 221 -> 267: Travel = 1.78m, Straight = 1.73m
Checking 221 -> 268: Travel = 1.88m, Straight = 1.83m
Checking 221 -> 269: Travel = 1.95m, Straight = 1.90m
Checking 221 -> 270: Travel = 2.00m, Straight = 1.95m
Checking 221 -> 271: Travel = 2.04m, Straight = 1.98m
Checking 221 -> 272: Travel = 2.16m, Straight = 2.10m
Checking 221 -> 273: Travel = 2.21m, Straight = 2.14m
Checking 221 -> 274: Travel = 2.22m, Straight = 2.15m
Checking 221 -> 275: Travel = 2.27m, Straight = 2.21m
Checking 221 -> 276: Travel = 2.33m, Straight = 2.26m
Checking 221 -> 277: Travel = 2.41m, Straight = 2.34m
